t # 0
v 197 2
v 198 1
v 199 6
v 200 1
v 201 10
v 202 1
v 203 1
v 204 1
v 205 1
v 206 1
v 207 1
v 208 2
v 209 1
v 210 1
v 211 2
v 212 1
v 213 2
v 214 1
v 215 1
v 216 1
v 217 1
v 218 5
v 219 1
v 220 3
v 221 1
v 222 1
v 223 1
v 224 1
v 225 1
v 226 1
v 227 4
v 228 3
v 229 9
v 230 3
v 231 1
v 232 1
v 233 7
v 234 1
v 235 1
v 236 1
v 237 1
v 238 1
v 239 1
v 240 5
v 241 10
v 242 2
v 243 1
v 244 1
v 245 1
v 246 5
v 247 1
v 248 1
v 249 1
v 250 1
v 251 1
v 252 3
v 253 1
v 254 1
v 255 8
v 256 1
v 257 1
v 258 2
v 259 8
v 260 1
v 261 1
v 262 4
v 263 1
v 264 3
v 265 1
v 266 1
v 267 5
v 268 2
v 269 1
v 270 1
v 271 3
v 272 1
v 273 1
v 274 1
v 275 1
v 276 1
v 277 1
v 278 1
v 279 1
v 280 1
v 281 1
v 282 5
v 283 1
v 284 2
v 285 2
v 286 1
v 287 3
v 288 1
v 289 2
v 290 3
v 291 1
v 292 3
v 293 1
v 294 1
v 295 1
v 296 1
v 297 4
v 298 5
v 299 3
v 300 1
v 301 1
v 302 1
v 303 1
v 304 1
v 305 1
v 306 1
v 307 1
v 308 1
v 309 1
v 310 7
v 311 2
v 312 1
v 313 4
v 314 1
v 315 7
v 316 2
v 317 5
v 318 1
v 319 8
v 320 2
v 321 9
v 322 8
v 323 3
v 324 5
v 325 1
v 326 2
v 327 1
v 328 3
v 329 2
v 330 1
v 331 6
v 332 1
v 333 10
v 334 3
v 335 1
v 336 1
v 337 1
v 338 2
v 339 1
v 340 2
v 341 5
v 342 1
v 343 2
v 344 7
v 345 1
v 346 1
v 347 2
v 348 1
v 349 1
v 350 1
v 351 5
v 352 1
v 353 1
v 354 1
v 355 1
v 356 6
v 357 1
v 358 1
v 359 1
v 360 1
v 361 1
v 362 4
v 363 1
v 364 1
v 365 2
v 366 1
v 367 3
v 368 1
v 369 1
v 370 1
v 371 2
v 372 5
v 373 1
v 374 1
v 375 1
v 376 6
v 377 1
v 378 1
v 379 7
v 380 1
v 381 1
v 382 1
v 383 4
v 384 1
v 385 1
v 386 4
v 387 1
v 388 1
v 389 1
v 390 1
v 391 4
v 392 3
v 393 10
v 394 1
v 395 1
v 396 1
v 397 1
v 398 1
v 399 7
v 400 1
v 401 1
v 402 1
v 403 1
v 404 4
v 405 6
v 406 1
v 407 5
v 408 1
v 409 3
v 410 1
v 411 5
v 412 1
v 413 1
v 414 2
v 415 1
v 416 1
v 417 2
v 418 1
v 419 1
v 420 1
v 421 1
v 422 6
v 423 1
v 424 1
v 425 2
v 426 1
v 427 1
v 428 1
v 429 10
v 430 1
v 431 1
v 432 1
v 433 1
v 434 1
v 435 1
v 436 1
v 437 2
v 438 4
v 439 1
v 440 1
v 441 1
v 442 1
v 443 1
v 444 2
v 445 3
v 446 1
v 447 7
v 448 6
v 449 1
v 450 1
v 451 8
v 452 2
v 453 1
v 454 1
v 455 1
v 456 6
v 457 1
v 458 1
v 459 2
v 460 1
v 461 1
v 462 1
v 463 1
v 464 1
v 465 1
v 466 1
v 467 1
v 468 9
v 469 3
v 470 2
v 471 1
v 472 1
v 473 1
v 474 1
v 475 1
v 476 2
v 477 1
v 478 1
v 479 4
v 480 2
v 481 1
v 482 5
v 483 1
v 484 3
v 485 3
v 486 1
v 487 6
v 488 9
v 489 1
v 490 1
v 491 1
v 492 1
v 493 3
v 494 8
v 495 1
v 496 1
v 497 1
v 498 1
v 499 4
v 500 7
v 501 2
v 502 2
v 503 1
v 504 9
v 505 1
v 506 1
v 507 1
v 508 3
v 509 10
v 510 1
v 511 1
v 512 2
v 513 5
v 514 5
v 515 1
v 516 1
v 517 2
v 518 3
v 519 1
v 520 2
v 521 5
v 522 5
v 523 1
v 524 1
v 525 2
v 526 1
v 527 1
v 528 1
v 529 3
v 530 2
v 531 3
v 532 1
v 533 1
v 534 1
v 535 1
v 536 2
v 537 1
v 538 1
v 539 4
v 540 2
v 541 1
v 542 1
v 543 9
v 544 1
v 545 1
v 546 1
v 547 1
v 548 1
v 549 3
v 550 1
v 551 1
v 552 1
v 553 1
v 554 1
v 555 4
v 556 10
v 557 10
v 558 1
v 559 7
v 560 1
v 561 1
v 562 6
v 563 1
v 564 1
v 565 7
v 566 1
v 567 1
v 568 1
v 569 1
v 570 1
v 571 1
v 572 1
v 573 1
v 574 1
v 575 2
v 576 1
v 577 1
v 578 9
v 579 1
v 580 2
v 581 3
v 582 1
v 583 1
v 584 3
v 585 1
v 586 3
v 587 4
v 588 1
v 589 1
v 590 1
v 591 1
v 592 3
v 593 2
v 594 3
v 595 4
v 596 2
v 597 2
v 598 7
v 599 1
v 600 1
v 601 1
v 602 8
v 603 1
v 604 1
v 605 3
v 606 3
v 607 1
v 608 1
v 609 1
v 610 1
v 611 1
v 612 1
v 613 5
v 614 1
v 615 1
v 616 1
v 617 4
v 618 5
v 619 4
v 620 4
v 621 2
v 622 2
v 623 1
v 624 1
v 625 1
v 626 10
v 627 1
v 628 6
v 629 1
v 630 4
v 631 2
v 632 1
v 633 3
v 634 1
v 635 3
v 636 1
v 637 1
v 638 1
v 639 1
v 640 1
v 641 1
v 642 1
v 643 1
v 644 1
v 645 1
v 646 1
v 647 10
v 648 1
v 649 1
v 650 2
v 651 2
v 652 1
v 653 1
v 654 1
v 655 1
v 656 4
v 657 1
v 658 1
v 659 4
v 660 1
v 661 4
v 662 1
v 663 3
v 664 1
v 665 1
v 666 1
v 667 6
v 668 2
v 669 1
v 670 3
v 671 1
v 672 4
v 673 1
v 674 1
v 675 1
v 676 2
v 677 1
v 678 1
v 679 1
v 680 2
v 681 2
v 682 1
v 683 2
v 684 5
v 685 2
v 686 1
v 687 7
v 688 1
v 689 1
v 690 1
v 691 5
v 692 5
v 693 1
v 694 1
v 695 9
v 696 1
v 697 1
v 698 2
v 699 1
v 700 1
v 701 1
v 702 2
v 703 1
v 704 10
v 705 1
v 706 2
v 707 1
v 708 1
v 709 1
v 710 6
v 711 1
v 712 1
v 713 1
v 714 2
v 715 1
v 716 1
v 717 1
v 718 1
v 719 3
v 720 1
v 721 5
v 722 1
v 723 1
v 724 2
v 725 1
v 726 1
v 727 1
v 728 7
v 729 1
v 730 1
v 731 3
v 732 1
v 733 10
v 734 10
v 735 3
v 736 4
v 737 1
v 738 1
v 739 1
v 740 1
v 741 3
v 742 5
v 743 1
v 744 1
v 745 1
v 746 1
v 747 2
v 748 1
v 749 2
v 750 2
v 751 1
v 752 1
v 753 9
v 754 1
v 755 1
v 756 1
v 757 2
v 758 6
v 759 1
v 760 1
v 761 2
v 762 1
v 763 1
v 764 1
v 765 1
v 766 1
v 767 1
v 768 1
v 769 1
v 770 10
v 771 1
v 772 1
v 773 1
v 774 1
v 775 10
v 776 1
v 777 1
v 778 1
v 779 1
v 780 1
v 781 1
v 782 6
v 783 1
v 784 4
v 785 1
v 786 1
v 787 1
v 788 3
v 789 1
v 790 1
v 791 1
v 792 1
v 793 2
v 794 2
v 795 1
v 796 2
v 797 6
v 798 1
v 799 10
v 800 1
v 801 1
v 802 1
v 803 1
v 804 1
v 805 1
v 806 3
v 807 1
v 808 5
v 809 2
v 810 1
v 811 1
v 812 1
v 813 7
v 814 2
v 815 1
v 816 1
v 817 2
v 818 1
v 819 1
v 820 1
v 821 7
v 822 1
v 823 9
v 824 1
v 825 2
v 826 1
v 827 1
v 828 1
v 829 1
v 830 10
v 831 1
v 832 1
v 833 1
v 834 1
v 835 8
v 836 1
v 837 1
v 838 1
v 839 1
v 840 1
v 841 1
v 842 1
v 843 2
v 844 1
v 845 7
v 846 1
v 847 1
v 848 9
v 849 1
v 850 5
v 851 9
v 852 3
v 853 9
v 854 1
v 855 1
v 856 1
v 857 2
v 858 1
v 859 1
v 860 1
v 861 10
v 862 1
v 863 2
v 864 1
v 865 10
v 866 1
v 867 2
v 868 1
v 869 1
v 870 1
v 871 10
v 872 1
v 873 2
v 874 1
v 875 1
v 876 1
v 877 1
v 878 2
v 879 1
v 880 1
v 881 6
v 882 1
v 883 2
v 884 9
v 885 1
v 886 4
v 887 1
v 888 1
v 889 1
v 890 1
v 891 1
v 892 1
v 893 5
v 894 10
v 895 1
v 896 1
v 897 6
v 898 5
v 899 1
v 900 5
v 901 1
v 902 6
v 903 1
v 904 1
v 905 1
v 906 1
v 907 2
v 908 4
v 909 1
v 910 5
v 911 1
v 912 2
v 913 1
v 914 3
v 915 1
v 916 1
v 917 1
v 918 1
v 919 2
v 920 1
v 921 1
v 922 4
v 923 7
v 924 8
v 925 9
v 926 1
v 927 1
v 928 1
v 929 1
v 930 8
v 931 5
v 932 6
v 933 1
v 934 1
v 935 1
v 936 1
v 937 1
v 938 1
v 939 1
v 940 5
v 941 2
v 942 1
v 943 2
v 944 1
v 945 5
v 946 1
v 947 1
v 948 1
v 949 1
v 950 1
v 951 1
v 952 1
v 953 1
v 954 5
v 955 1
v 956 1
v 957 5
v 958 3
v 959 7
v 960 5
v 961 1
v 962 1
v 963 3
v 964 4
v 965 2
v 966 2
v 967 1
v 968 1
v 969 1
v 970 5
v 971 7
v 972 1
v 973 1
v 974 1
v 975 1
v 976 2
v 977 1
v 978 1
v 979 1
v 980 7
v 981 4
v 982 1
v 983 1
v 984 1
v 985 1
v 986 1
v 987 2
v 988 1
v 989 1
v 990 1
v 991 1
v 992 1
v 993 1
v 994 1
v 995 1
v 996 1
v 997 1
v 998 1
v 999 1
v 1000 6
v 1001 1
v 1002 1
v 1003 2
v 1004 7
v 1005 1
v 1006 1
v 1007 9
v 1008 1
v 1009 2
v 1010 4
v 1011 2
v 1012 2
v 1013 3
v 1014 9
v 1015 1
v 1016 2
v 1017 3
v 1018 1
v 1019 1
v 1020 2
v 1021 2
v 1022 1
v 1023 6
v 1024 1
v 1025 1
v 1026 1
v 1027 1
v 1028 1
v 1029 2
v 1030 8
v 1031 1
v 1032 3
v 1033 1
v 1034 2
v 1035 4
v 1036 1
v 1037 1
v 1038 1
v 1039 1
v 1040 4
v 1041 1
v 1042 1
v 1043 2
v 1044 2
v 1045 4
v 1046 7
v 1047 2
v 1048 1
v 1049 1
v 1050 5
v 1051 1
v 1052 1
v 1053 1
v 1054 6
v 1055 1
v 1056 3
v 1057 2
v 1058 1
v 1059 2
v 1060 9
v 1061 4
v 1062 1
v 1063 1
v 1064 1
v 1065 1
v 1066 1
v 1067 1
v 1068 2
v 1069 5
v 1070 1
v 1071 6
v 1072 9
v 1073 1
v 1074 1
v 1075 1
v 1076 4
v 1077 8
v 1078 1
v 1079 8
v 1080 6
v 1081 1
v 1082 3
v 1083 5
v 1084 2
v 1085 1
v 1086 1
v 1087 3
v 1088 1
v 1089 1
v 1090 7
v 1091 8
v 1092 1
v 1093 3
v 1094 1
v 1095 1
v 1096 3
v 1097 5
v 1098 1
v 1099 1
v 1100 1
v 1101 4
v 1102 1
v 1103 1
v 1104 1
v 1105 1
v 1106 1
v 1107 1
v 1108 1
v 1109 4
v 1110 1
v 1111 1
v 1112 5
v 1113 10
v 1114 3
v 1115 1
v 1116 1
v 1117 2
v 1118 1
v 1119 2
v 1120 10
v 1121 5
v 1122 1
v 1123 6
v 1124 6
v 1125 1
v 1126 1
v 1127 1
v 1128 1
v 1129 4
v 1130 1
v 1131 1
v 1132 4
v 1133 1
v 1134 1
v 1135 1
v 1136 1
v 1137 1
v 1138 1
v 1139 1
v 1140 1
v 1141 1
v 1142 6
v 1143 7
v 1144 1
v 1145 1
v 1146 6
v 1147 1
v 1148 2
v 1149 1
v 1150 1
v 1151 1
v 1152 1
v 1153 5
v 1154 2
v 1155 9
v 1156 1
v 1157 1
v 1158 6
v 1159 4
v 1160 2
v 1161 10
v 1162 1
v 1163 7
v 1164 1
v 1165 4
v 1166 1
v 1167 3
v 1168 2
v 1169 1
v 1170 1
v 1171 4
v 1172 1
v 1173 1
v 1174 1
v 1175 1
v 1176 1
v 1177 10
v 1178 1
v 1179 1
v 1180 7
v 1181 8
v 1182 1
v 1183 1
v 1184 2
v 1185 1
v 1186 4
v 1187 3
v 1188 1
v 1189 4
v 1190 1
v 1191 1
v 1192 1
v 1193 1
v 1194 1
v 1195 1
v 1196 1
v 1197 1
v 1198 1
v 1199 3
v 1200 1
v 1201 1
v 1202 2
v 1203 9
v 1204 2
v 1205 3
v 1206 1
v 1207 1
v 1208 1
v 1209 3
v 1210 1
v 1211 1
v 1212 1
v 1213 4
v 1214 8
v 1215 3
v 1216 1
v 1217 9
v 1218 1
v 1219 1
v 1220 1
v 1221 1
v 1222 7
v 1223 1
v 1224 1
v 1225 1
v 1226 1
v 1227 1
v 1228 1
v 1229 1
v 1230 1
v 1231 2
v 1232 1
v 1233 1
v 1234 1
v 1235 1
v 1236 1
v 1237 4
v 1238 5
v 1239 3
v 1240 2
v 1241 2
v 1242 3
v 1243 6
v 1244 1
v 1245 2
v 1246 1
v 1247 1
v 1248 1
v 1249 1
v 1250 4
v 1251 2
v 1252 3
v 1253 1
v 1254 1
v 1255 4
v 1256 1
v 1257 1
v 1258 1
v 1259 8
v 1260 1
v 1261 1
v 1262 1
v 1263 1
v 1264 1
v 1265 1
v 1266 1
v 1267 2
v 1268 1
v 1269 1
v 1270 3
v 1271 1
v 1272 8
v 1273 1
v 1274 1
v 1275 1
v 1276 1
v 1277 1
v 1278 1
v 1279 9
v 1280 10
v 1281 10
v 1282 1
v 1283 1
v 1284 1
v 1285 1
v 1286 9
v 1287 1
v 1288 1
v 1289 1
v 1290 1
v 1291 1
v 1292 1
v 1293 1
v 1294 5
v 1295 1
v 1296 1
v 1297 1
v 1298 5
v 1299 1
v 1300 1
v 1301 5
v 1302 8
v 1303 1
v 1304 1
v 1305 1
v 1306 1
v 1307 1
v 1308 1
v 1309 1
v 1310 1
v 1311 1
v 1312 1
v 1313 1
v 1314 3
v 1315 2
v 1316 1
v 1317 1
v 1318 1
v 1319 6
v 1320 1
v 1321 2
v 1322 1
v 1323 1
v 1324 1
v 1325 1
v 1326 1
v 1327 5
v 1328 1
v 1329 5
v 1330 1
v 1331 5
v 1332 1
v 1333 1
v 1334 1
v 1335 1
v 1336 3
v 1337 5
v 1338 1
v 1339 1
v 1340 3
v 1341 3
v 1342 3
v 1343 1
v 1344 1
v 1345 1
v 1346 2
v 1347 3
v 1348 1
v 1349 1
v 1350 1
v 1351 9
v 1352 1
v 1353 1
v 1354 3
v 1355 8
v 1356 1
v 1357 1
v 1358 1
v 1359 1
v 1360 1
v 1361 5
v 1362 1
v 1363 6
v 1364 4
v 1365 1
v 1366 1
v 1367 2
v 1368 5
v 1369 9
v 1370 1
v 1371 1
v 1372 1
v 1373 2
v 1374 1
v 1375 1
v 1376 1
v 1377 3
v 1378 1
v 1379 3
v 1380 6
v 1381 4
v 1382 1
v 1383 1
v 1384 1
v 1385 2
v 1386 1
v 1387 10
v 1388 1
v 1389 8
v 1390 7
v 1391 3
v 1392 8
v 1393 7
v 1394 1
v 1395 1
v 1396 8
v 1397 1
v 1398 1
v 1399 1
v 1400 1
v 1401 1
v 1402 2
v 1403 4
v 1404 1
v 1405 5
v 1406 1
v 1407 1
v 1408 1
v 1409 2
v 1410 2
v 1411 3
v 1412 1
v 1413 1
v 1414 1
v 1415 1
v 1416 1
v 1417 1
v 1418 1
v 1419 1
v 1420 5
v 1421 5
v 1422 1
v 1423 1
v 1424 1
v 1425 1
v 1426 1
v 1427 1
v 1428 4
v 1429 7
v 1430 7
v 1431 1
v 1432 1
v 1433 5
v 1434 1
v 1435 6
v 1436 7
v 1437 1
v 1438 6
v 1439 5
v 1440 2
v 1441 1
v 1442 10
v 1443 8
v 1444 6
v 1445 1
v 1446 8
v 1447 10
v 1448 1
v 1449 1
v 1450 6
v 1451 5
v 1452 3
v 1453 9
v 1454 1
v 1455 1
v 1456 1
v 1457 1
v 1458 1
v 1459 4
v 1460 2
v 1461 1
v 1462 1
v 1463 5
v 1464 1
v 1465 2
v 1466 1
v 1467 9
v 1468 1
v 1469 1
v 1470 1
v 1471 8
v 1472 4
v 1473 1
v 1474 4
v 1475 2
v 1476 1
v 1477 1
v 1478 1
v 1479 2
v 1480 1
v 1481 7
v 1482 1
v 1483 6
v 1484 1
v 1485 2
v 1486 3
v 1487 1
v 1488 9
v 1489 1
v 1490 9
v 1491 1
v 1492 4
v 1493 3
v 1494 7
v 1495 1
v 1496 1
v 1497 1
v 1498 1
v 1499 1
v 1500 1
v 1501 1
v 1502 1
v 1503 1
v 1504 1
v 1505 6
v 1506 6
v 1507 1
v 1508 6
v 1509 1
v 1510 1
v 1511 1
v 1512 1
v 1513 1
v 1514 4
v 1515 2
v 1516 1
v 1517 1
v 1518 5
v 1519 2
v 1520 4
v 1521 1
v 1522 2
v 1523 2
v 1524 1
v 1525 3
v 1526 9
v 1527 1
v 1528 1
v 1529 1
v 1530 1
v 1531 2
v 1532 1
v 1533 4
v 1534 7
v 1535 4
v 1536 1
v 1537 1
v 1538 1
v 1539 1
v 1540 10
v 1541 9
v 1542 1
v 1543 1
v 1544 1
v 1545 1
v 1546 4
v 1547 1
v 1548 1
v 1549 1
v 1550 5
v 1551 8
v 1552 1
v 1553 2
v 1554 1
v 1555 6
v 1556 1
v 1557 1
v 1558 1
v 1559 4
v 1560 5
v 1561 8
v 1562 1
v 1563 1
v 1564 1
v 1565 1
v 1566 1
v 1567 7
v 1568 1
v 1569 3
v 1570 1
v 1571 2
v 1572 3
v 1573 1
v 1574 1
v 1575 1
v 1576 9
v 1577 1
v 1578 1
v 1579 1
v 1580 1
v 1581 1
v 1582 1
v 1583 1
v 1584 1
v 1585 1
v 1586 1
v 1587 1
v 1588 7
v 1589 1
v 1590 3
v 1591 1
v 1592 1
v 1593 9
v 1594 1
v 1595 1
v 1596 1
v 1597 5
v 1598 6
v 1599 1
v 1600 1
v 1601 1
v 1602 1
v 1603 1
v 1604 1
v 1605 4
v 1606 8
v 1607 2
v 1608 2
v 1609 2
v 1610 10
v 1611 2
v 1612 1
v 1613 1
v 1614 1
v 1615 1
v 1616 1
v 1617 1
v 1618 1
v 1619 7
v 1620 1
v 1621 1
v 1622 1
v 1623 1
v 1624 4
v 1625 3
v 1626 9
v 1627 1
v 1628 1
v 1629 8
v 1630 1
v 1631 4
v 1632 1
v 1633 1
v 1634 1
v 1635 1
v 1636 1
v 1637 5
v 1638 1
v 1639 1
v 1640 4
v 1641 3
v 1642 2
v 1643 2
v 1644 1
v 1645 5
v 1646 1
v 1647 2
v 1648 1
v 1649 1
v 1650 9
v 1651 1
v 1652 3
v 1653 1
v 1654 1
v 1655 1
v 1656 1
v 1657 1
v 1658 1
v 1659 9
v 1660 1
v 1661 2
v 1662 3
v 1663 1
v 1664 1
v 1665 1
v 1666 1
v 1667 1
v 1668 4
v 1669 1
v 1670 1
v 1671 10
v 1672 4
v 1673 5
v 1674 1
v 1675 1
v 1676 1
v 1677 2
v 1678 1
v 1679 1
v 1680 6
v 1681 1
v 1682 1
v 1683 1
v 1684 2
v 1685 2
v 1686 1
v 1687 1
v 1688 1
v 1689 1
v 1690 1
v 1691 2
v 1692 1
v 1693 1
v 1694 1
v 1695 1
v 1696 1
v 1697 1
v 1698 1
v 1699 1
v 1700 3
v 1701 1
v 1702 1
v 1703 1
v 1704 3
v 1705 1
v 1706 1
v 1707 1
v 1708 1
v 1709 5
v 1710 1
v 1711 1
v 1712 5
v 1713 2
v 1714 1
v 1715 3
v 1716 3
v 1717 2
v 1718 1
v 1719 3
v 1720 1
v 1721 1
v 1722 1
v 1723 1
v 1724 1
v 1725 1
v 1726 1
v 1727 1
v 1728 1
v 1729 1
v 1730 5
v 1731 9
v 1732 2
v 1733 1
v 1734 1
v 1735 1
v 1736 5
v 1737 2
v 1738 4
v 1739 3
v 1740 3
v 1741 2
v 1742 5
v 1743 4
v 1744 9
v 1745 1
v 1746 4
v 1747 1
v 1748 1
v 1749 1
v 1750 1
v 1751 1
v 1752 2
v 1753 1
v 1754 1
v 1755 5
v 1756 1
v 1757 1
v 1758 9
v 1759 1
v 1760 9
v 1761 2
v 1762 1
v 1763 1
v 1764 10
v 1765 1
v 1766 1
v 1767 1
v 1768 4
v 1769 1
v 1770 1
v 1771 1
v 1772 2
v 1773 1
v 1774 1
v 1775 1
v 1776 1
v 1777 2
v 1778 1
v 1779 3
v 1780 1
v 1781 2
v 1782 1
v 1783 7
v 1784 4
v 1785 1
v 1786 1
v 1787 10
v 1788 1
v 1789 3
v 1790 1
v 1791 1
v 1792 4
v 1793 1
v 1794 2
v 1795 1
v 1796 1
v 1797 1
v 1798 1
v 1799 1
v 1800 1
v 1801 1
v 1802 1
v 1803 1
v 1804 4
v 1805 3
v 1806 6
v 1807 3
v 1808 1
v 1809 1
v 1810 6
v 1811 1
v 1812 1
v 1813 2
v 1814 6
v 1815 1
v 1816 1
v 1817 1
v 1818 1
v 1819 1
v 1820 1
v 1821 3
v 1822 1
v 1823 5
v 1824 1
v 1825 1
v 1826 5
v 1827 1
v 1828 1
v 1829 6
v 1830 1
v 1831 1
v 1832 1
v 1833 1
v 1834 1
v 1835 1
v 1836 1
v 1837 1
v 1838 1
v 1839 4
v 1840 1
v 1841 1
v 1842 1
v 1843 1
v 1844 1
v 1845 1
v 1846 2
v 1847 7
v 1848 1
v 1849 10
v 1850 1
v 1851 1
v 1852 1
v 1853 1
v 1854 7
v 1855 1
v 1856 1
v 1857 1
v 1858 1
v 1859 1
v 1860 1
v 1861 1
v 1862 1
v 1863 1
v 1864 1
v 1865 1
v 1866 1
v 1867 1
v 1868 1
v 1869 1
v 1870 3
v 1871 6
v 1872 1
v 1873 1
v 1874 1
v 1875 1
v 1876 1
v 1877 1
v 1878 1
v 1879 10
v 1880 1
v 1881 1
v 1882 1
v 1883 1
v 1884 2
v 1885 5
v 1886 6
v 1887 9
v 1888 4
v 1889 1
v 1890 1
v 1891 4
v 1892 1
v 1893 6
v 1894 1
v 1895 1
v 1896 6
v 1897 2
v 1898 1
v 1899 1
v 1900 4
v 1901 1
v 1902 1
v 1903 1
v 1904 7
v 1905 1
v 1906 1
v 1907 2
v 1908 1
v 1909 8
v 1910 1
v 1911 3
v 1912 5
v 1913 1
v 1914 6
v 1915 1
v 1916 1
v 1917 1
v 1918 1
v 1919 2
v 1920 6
v 1921 1
v 1922 9
v 1923 2
v 1924 1
v 1925 1
v 1926 1
v 1927 1
v 1928 1
v 1929 2
v 1930 1
v 1931 1
v 1932 1
v 1933 1
v 1934 1
v 1935 1
v 1936 1
v 1937 1
v 1938 1
v 1939 1
v 1940 1
v 1941 1
v 1942 1
v 1943 6
v 1944 1
v 1945 1
v 1946 1
v 1947 10
v 1948 1
v 1949 4
v 1950 4
v 1951 1
v 1952 1
v 1953 10
v 1954 1
v 1955 9
v 1956 1
v 1957 1
v 1958 10
v 1959 2
v 1960 2
v 1961 1
v 1962 6
v 1963 1
v 1964 9
v 1965 1
v 1966 1
v 1967 5
v 1968 1
v 1969 10
v 1970 8
v 1971 1
v 1972 1
v 1973 1
v 1974 3
v 1975 2
v 1976 4
v 1977 1
v 1978 3
v 1979 1
v 1980 1
v 1981 1
v 1982 1
v 1983 1
v 1984 2
v 1985 1
v 1986 2
v 1987 1
v 1988 1
v 1989 1
v 1990 1
v 1991 1
v 1992 1
v 1993 1
v 1994 7
v 1995 10
v 1996 2
v 1997 1
v 1998 1
v 1999 1
v 2000 1
v 2001 1
v 2002 2
v 2003 3
v 2004 1
v 2005 1
v 2006 1
v 2007 1
v 2008 1
v 2009 8
v 2010 1
v 2011 1
v 2012 3
v 2013 5
v 2014 1
v 2015 1
v 2016 1
v 2017 1
v 2018 1
v 2019 1
v 2020 1
v 2021 3
v 2022 1
v 2023 1
v 2024 1
v 2025 6
v 2026 1
v 2027 3
v 2028 1
v 2029 4
v 2030 1
v 2031 3
v 2032 2
v 2033 1
v 2034 3
v 2035 3
v 2036 1
v 2037 3
v 2038 1
v 2039 1
v 2040 1
v 2041 1
v 2042 1
v 2043 1
v 2044 2
v 2045 1
v 2046 1
v 2047 6
v 2048 1
v 2049 1
v 2050 1
v 2051 1
v 2052 1
v 2053 3
v 2054 2
v 2055 1
v 2056 1
v 2057 1
v 2058 6
v 2059 6
v 2060 1
v 2061 1
v 2062 2
v 2063 3
v 2064 2
v 2065 1
v 2066 1
v 2067 1
v 2068 1
v 2069 3
v 2070 1
v 2071 3
v 2072 6
v 2073 4
v 2074 1
v 2075 1
v 2076 1
v 2077 1
v 2078 1
v 2079 1
v 2080 1
v 2081 1
v 2082 1
v 2083 3
v 2084 1
v 2085 7
v 2086 1
v 2087 1
v 2088 1
v 2089 6
v 2090 8
v 2091 8
v 2092 7
v 2093 1
v 2094 1
v 2095 1
v 2096 1
v 2097 3
v 2098 1
v 2099 4
v 2100 1
v 2101 1
v 2102 1
v 2103 1
v 2104 9
v 2105 7
v 2106 3
v 2107 1
v 2108 7
v 2109 3
v 2110 9
v 2111 4
v 2112 1
v 2113 1
v 2114 1
v 2115 1
v 2116 1
v 2117 2
v 2118 4
v 2119 9
v 2120 4
v 2121 1
v 2122 1
v 2123 1
v 2124 1
v 2125 1
v 2126 1
v 2127 1
v 2128 1
v 2129 1
v 2130 9
v 2131 1
v 2132 1
v 2133 1
v 2134 1
v 2135 7
v 2136 1
v 2137 1
v 2138 1
v 2139 1
